symbol,name,exchange,country,currency
ADL.NS,Archidply Decor Limited,NSE,India,INR
ADOR.NS,Ador Welding Limited,NSE,India,INR
ADROITINFO.NS,Adroit Infotech Limited,NSE,India,INR
ADSL.NS,Allied Digital Services Limited,NSE,India,INR
ADVAIT.NS,Advait Energy Transitions Limited,NSE,India,INR
ADVANCE.NS,Advance Agrolife Limited,NSE,India,INR
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,NSE,India,INR
ADVENTHTL.NS,Advent Hotels International Limited,NSE,India,INR
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,NSE,India,INR
AEGISLOG.NS,Aegis Logistics Limited,NSE,India,INR
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,NSE,India,INR
AEPL.NS,Artemis Electricals and Projects Limited,NSE,India,INR
AEQUS.NS,Aequs Limited,NSE,India,INR
AEROENTER.NS,Aeroflex Enterprises Limited,NSE,India,INR
AEROFLEX.NS,Aeroflex Industries Limited,NSE,India,INR
AERONEU.NS,Aeroflex Neu Limited,NSE,India,INR
AETHER.NS,Aether Industries Limited,NSE,India,INR
AFCONS.NS,Afcons Infrastructure Limited,NSE,India,INR
AFFLE.NS,Affle 3i Limited,NSE,India,INR
AFSL.NS,Abans Financial Services Limited,NSE,India,INR
AGARIND.NS,Agarwal Industrial Corporation Limited,NSE,India,INR
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,NSE,India,INR
AGI.NS,AGI Greenpac Limited,NSE,India,INR
AGIIL.NS,Agi Infra Limited,NSE,India,INR
AGROPHOS.NS,Agro Phos India Limited,NSE,India,INR
AHCL.NS,Anlon Healthcare Limited,NSE,India,INR
AHLADA.NS,Ahlada Engineers Limited,NSE,India,INR
AHLEAST.NS,Asian Hotels (East) Limited,NSE,India,INR
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,NSE,India,INR
AIAENG.NS,AIA Engineering Limited,NSE,India,INR
AIIL.NS,Authum Investment & Infrastructure Limited,NSE,India,INR
AIRAN.NS,Airan Limited,NSE,India,INR
AIROLAM.NS,Airo Lam limited,NSE,India,INR
AJANTPHARM.NS,Ajanta Pharma Limited,NSE,India,INR
AJAXENGG.NS,Ajax Engineering Limited,NSE,India,INR
AJMERA.NS,Ajmera Realty & Infra India Limited,NSE,India,INR
AJOONI.NS,Ajooni Biotech Limited,NSE,India,INR
AKASH.NS,Akash Infra-Projects Limited,NSE,India,INR
AKCAPIT.NS,AK Capital Services Limited,NSE,India,INR
AKG.NS,Akg Exim Limited,NSE,India,INR
AKI.NS,AKI India Limited,NSE,India,INR
AKSHAR.NS,Akshar Spintex Limited,NSE,India,INR
AKSHARCHEM.NS,AksharChem India Limited,NSE,India,INR
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,NSE,India,INR
ALANKIT.NS,Alankit Limited,NSE,India,INR
ALBERTDAVD.NS,Albert David Limited,NSE,India,INR
ALEMBICLTD.NS,Alembic Limited,NSE,India,INR
ALGOQUANT.NS,Algoquant Fintech Limited,NSE,India,INR
ALICON.NS,Alicon Castalloy Limited,NSE,India,INR
ALIVUS.NS,Alivus Life Sciences Limited,NSE,India,INR
ALKEM.NS,Alkem Laboratories Limited,NSE,India,INR
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,NSE,India,INR
ALLCARGO.NS,Allcargo Logistics Limited,NSE,India,INR
ALLDIGI.NS,Alldigi Tech Limited,NSE,India,INR
ALLTIME.NS,All Time Plastics Limited,NSE,India,INR
ALMONDZ.NS,Almondz Global Securities Limited,NSE,India,INR
ALOKINDS.NS,Alok Industries Limited,NSE,India,INR
ALPA.NS,Alpa Laboratories Limited,NSE,India,INR
ALPHAGEO.NS,Alphageo (India) Limited,NSE,India,INR
AMAGI.NS,Amagi Media Labs Limited,NSE,India,INR
AMBALALSA.NS,Ambalal Sarabhai Enterprises Limited,NSE,India,INR
AMBER.NS,Amber Enterprises India Limited,NSE,India,INR
AMBICAAGAR.NS,Ambica Agarbathies & Aroma industries Limited,NSE,India,INR
AMBIKCO.NS,Ambika Cotton Mills Limited,NSE,India,INR
AMBUJACEM.NS,Ambuja Cements Limited,NSE,India,INR
AMDIND.NS,AMD Industries Limited,NSE,India,INR
AMIRCHAND.NS,Amir Chand Jagdish Kumar (Exports) Limited,NSE,India,INR
AMJLAND.NS,Amj Land Holdings Limited,NSE,India,INR
AMNPLST.NS,Amines & Plasticizers Limited,NSE,India,INR
AMRUTANJAN.NS,Amrutanjan Health Care Limited,NSE,India,INR
ANANDRATHI.NS,Anand Rathi Wealth Limited,NSE,India,INR
ANANTRAJ.NS,Anant Raj Limited,NSE,India,INR
ANDHRAPAP.NS,ANDHRA PAPER LIMITED,NSE,India,INR
ANDHRSUGAR.NS,The Andhra Sugars Limited,NSE,India,INR
ANGELONE.NS,Angel One Limited,NSE,India,INR
ANMOL.NS,Anmol India Limited,NSE,India,INR
ANTELOPUS.NS,Antelopus Selan Energy Limited,NSE,India,INR
ANTGRAPHIC.NS,Antarctica Limited,NSE,India,INR
ANTHEM.NS,Anthem Biosciences Limited,NSE,India,INR
ANUHPHR.NS,Anuh Pharma Limited,NSE,India,INR
ANUP.NS,The Anup Engineering Limited,NSE,India,INR
ANURAS.NS,Anupam Rasayan India Limited,NSE,India,INR
APARINDS.NS,Apar Industries Limited,NSE,India,INR
APCL.NS,Anjani Portland Cement Limited,NSE,India,INR
APCOTEXIND.NS,Apcotex Industries Limited,NSE,India,INR
APEX.NS,Apex Frozen Foods Limited,NSE,India,INR
APLAPOLLO.NS,APL Apollo Tubes Limited,NSE,India,INR
APLLTD.NS,Alembic Pharmaceuticals Limited,NSE,India,INR
APOLLO.NS,Apollo Micro Systems Limited,NSE,India,INR
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,NSE,India,INR
APOLLOPIPE.NS,Apollo Pipes Limited,NSE,India,INR
APOLLOTYRE.NS,Apollo Tyres Limited,NSE,India,INR
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,NSE,India,INR
APTUS.NS,Aptus Value Housing Finance India Limited,NSE,India,INR
AQYLON.NS,Aqylon Nexus Limited,NSE,India,INR
ARCHIDPLY.NS,Archidply Industries Limited,NSE,India,INR
ARCHIES.NS,Archies Limited,NSE,India,INR
ARE&M.NS,Amara Raja Energy & Mobility Limited,NSE,India,INR
ARENTERP.NS,Rajdarshan Industries Limited,NSE,India,INR
ARFIN.NS,Arfin India Limited,NSE,India,INR
ARIES.NS,Aries Agro Limited,NSE,India,INR
ARIHANT.NS,Arihant Foundations & Housing Limited,NSE,India,INR
ARIHANTCAP.NS,Arihant Capital Markets Limited,NSE,India,INR
ARIHANTSUP.NS,Arihant Superstructures Limited,NSE,India,INR
ARIS.NS,Arisinfra Solutions Limited,NSE,India,INR
ARKADE.NS,Arkade Developers Limited,NSE,India,INR
ARMANFIN.NS,Arman Financial Services Limited,NSE,India,INR
AROGRANITE.NS,Aro Granite Industries Limited,NSE,India,INR
ARSSBL.NS,Anand Rathi Share and Stock Brokers Limited,NSE,India,INR
ARTEMISMED.NS,Artemis Medicare Services Limited,NSE,India,INR
ARTNIRMAN.NS,Art Nirman Limited,NSE,India,INR
ARVEE.NS,Arvee Laboratories (India) Limited,NSE,India,INR
ARVIND.NS,Arvind Limited,NSE,India,INR
ARVINDFASN.NS,Arvind Fashions Limited,NSE,India,INR
ARVSMART.NS,Arvind SmartSpaces Limited,NSE,India,INR
ASAHIINDIA.NS,Asahi India Glass Limited,NSE,India,INR
ASAHISONG.NS,Asahi Songwon Colors Limited,NSE,India,INR
ASAL.NS,Automotive Stampings and Assemblies Limited,NSE,India,INR
ASALCBR.NS,Associated Alcohols & Breweries Ltd.,NSE,India,INR
ASHAPURMIN.NS,Ashapura Minechem Limited,NSE,India,INR
ASHIANA.NS,Ashiana Housing Limited,NSE,India,INR
ASHIKA.NS,Ashika Credit Capital Limited,NSE,India,INR
ASHIMASYN.NS,Ashima Limited,NSE,India,INR
ASHOKA.NS,Ashoka Buildcon Limited,NSE,India,INR
ASHOKAMET.NS,Ashoka Metcast Limited,NSE,India,INR
ASHOKLEY.NS,Ashok Leyland Limited,NSE,India,INR
ASIANENE.NS,Asian Energy Services Limited,NSE,India,INR
ASIANHOTNR.NS,Asian Hotels (North) Limited,NSE,India,INR
ASIANPAINT.NS,Asian Paints Limited,NSE,India,INR
ASIANTILES.NS,Asian Granito India Limited,NSE,India,INR
ASKAUTOLTD.NS,ASK Automotive Limited,NSE,India,INR
ASPINWALL.NS,Aspinwall and Company Limited,NSE,India,INR
ASTAR.NS,Asian Star Company Limited,NSE,India,INR
ASTEC.NS,Astec LifeSciences Limited,NSE,India,INR
ASTERDM.NS,Aster DM Healthcare Limited,NSE,India,INR
ASTRAL.NS,Astral Limited,NSE,India,INR
ASTRAMICRO.NS,Astra Microwave Products Limited,NSE,India,INR
ASTRAZEN.NS,AstraZeneca Pharma India Limited,NSE,India,INR
ATALREAL.NS,Atal Realtech Limited,NSE,India,INR
ATAM.NS,Atam Valves Limited,NSE,India,INR
ATGL.NS,Adani Total Gas Limited,NSE,India,INR
ATHERENERG.NS,Ather Energy Limited,NSE,India,INR
ATL.NS,Allcargo Terminals Limited,NSE,India,INR
ATLANTAA.NS,ATLANTAA LIMITED,NSE,India,INR
ATLANTAELE.NS,Atlanta Electricals Limited,NSE,India,INR
ATLASCYCLE.NS,Atlas Cycles (Haryana) Limited,NSE,India,INR
ATUL.NS,Atul Limited,NSE,India,INR
ATULAUTO.NS,Atul Auto Limited,NSE,India,INR
AUBANK.NS,AU Small Finance Bank Limited,NSE,India,INR
AURIGROW.NS,Auri Grow India Limited,NSE,India,INR
AURIONPRO.NS,Aurionpro Solutions Limited,NSE,India,INR
AUROPHARMA.NS,Aurobindo Pharma Limited,NSE,India,INR
AURUM.NS,Aurum PropTech Limited,NSE,India,INR
AUTOAXLES.NS,Automotive Axles Limited,NSE,India,INR
AVALON.NS,Avalon Technologies Limited,NSE,India,INR
AVANTEL.NS,Avantel Limited,NSE,India,INR
AVANTIFEED.NS,Avanti Feeds Limited,NSE,India,INR
AVG.NS,AVG Logistics Limited,NSE,India,INR
AVL.NS,Aditya Vision Limited,NSE,India,INR
AVONMORE.NS,Avonmore Capital & Management Services Limited,NSE,India,INR
AVROIND.NS,AVRO INDIA LIMITED,NSE,India,INR
AVTNPL.NS,AVT Natural Products Limited,NSE,India,INR
AWFIS.NS,Awfis Space Solutions Limited,NSE,India,INR
AWHCL.NS,Antony Waste Handling Cell Limited,NSE,India,INR
AWL.NS,AWL Agri Business Limited,NSE,India,INR
AXISBANK.NS,Axis Bank Limited,NSE,India,INR
AXISCADES.NS,AXISCADES Technologies Limited,NSE,India,INR
AXITA.NS,Axita Cotton Limited,NSE,India,INR
AYE.NS,Aye Finance Limited,NSE,India,INR
AYMSYNTEX.NS,AYM Syntex Limited,NSE,India,INR
AZAD.NS,Azad Engineering Limited,NSE,India,INR
BAGFILMS.NS,B.A.G Films and Media Limited,NSE,India,INR
BAIDFIN.NS,Baid Finserv Limited,NSE,India,INR
BAJAJ-AUTO.NS,Bajaj Auto Limited,NSE,India,INR
BAJAJCON.NS,Bajaj Consumer Care Limited,NSE,India,INR
BAJAJELEC.NS,Bajaj Electricals Limited,NSE,India,INR
BAJAJFINSV.NS,Bajaj Finserv Limited,NSE,India,INR
BAJAJHCARE.NS,Bajaj Healthcare Limited,NSE,India,INR
BAJAJHFL.NS,Bajaj Housing Finance Limited,NSE,India,INR
BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,NSE,India,INR
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,NSE,India,INR
BAJAJINDEF.NS,Indef Manufacturing Limited,NSE,India,INR
BAJAJST.NS,Bajaj Steel Industries Limited,NSE,India,INR
BAJEL.NS,Bajel Projects Limited,NSE,India,INR
BAJFINANCE.NS,Bajaj Finance Limited,NSE,India,INR
BALAJEE.NS,Shree Tirupati Balajee Agro Trading Company Limited,NSE,India,INR
BALAJITELE.NS,Balaji Telefilms Limited,NSE,India,INR
BALAMINES.NS,Balaji Amines Limited,NSE,India,INR
BALKRISHNA.NS,Balkrishna Paper Mills Limited,NSE,India,INR
BALKRISIND.NS,Balkrishna Industries Limited,NSE,India,INR
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,NSE,India,INR
BALPHARMA.NS,Bal Pharma Limited,NSE,India,INR
BALRAMCHIN.NS,Balrampur Chini Mills Limited,NSE,India,INR
BALUFORGE.NS,Balu Forge Industries Limited,NSE,India,INR
BANARBEADS.NS,Banaras Beads Limited,NSE,India,INR
BANARISUG.NS,Bannari Amman Sugars Limited,NSE,India,INR
BANCOINDIA.NS,Banco Products (I) Limited,NSE,India,INR
BANDHANBNK.NS,Bandhan Bank Limited,NSE,India,INR
BANG.NS,Bang Overseas Limited,NSE,India,INR
BANKBARODA.NS,Bank of Baroda,NSE,India,INR
BANKINDIA.NS,Bank of India,NSE,India,INR
BANSALWIRE.NS,Bansal Wire Industries Limited,NSE,India,INR
BANSWRAS.NS,Banswara Syntex Limited,NSE,India,INR
BASF.NS,BASF India Limited,NSE,India,INR
BASML.NS,Bannari Amman Spinning Mills Limited,NSE,India,INR
BATAINDIA.NS,Bata India Limited,NSE,India,INR
BATLIBOI.NS,Batliboi Limited,NSE,India,INR
BAYERCROP.NS,Bayer Cropscience Limited,NSE,India,INR
BBL.NS,Bharat Bijlee Limited,NSE,India,INR
BBOX.NS,Black Box Limited,NSE,India,INR
BBTC.NS,The Bombay Burmah Trading Corporation Limited,NSE,India,INR
BBTCL.NS,B&B Triplewall Containers Limited,NSE,India,INR
BCG.NS,Brightcom Group Limited,NSE,India,INR
BCLIND.NS,Bcl Industries Limited,NSE,India,INR
BCONCEPTS.NS,Brand Concepts Limited,NSE,India,INR
BCPL.NS,BCPL Railway Infrastructure Limited,NSE,India,INR
BDL.NS,Bharat Dynamics Limited,NSE,India,INR
BEARDSELL.NS,Beardsell Limited,NSE,India,INR
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,NSE,India,INR
BEDMUTHA.NS,Bedmutha Industries Limited,NSE,India,INR
BEEKAY.NS,Beekay Steel Industries Limited,NSE,India,INR
BEL.NS,Bharat Electronics Limited,NSE,India,INR
BELLACASA.NS,Bella Casa Fashion & Retail Limited,NSE,India,INR
BELRISE.NS,Belrise Industries Limited,NSE,India,INR
BEML.NS,BEML Limited,NSE,India,INR
BENGALASM.NS,Bengal & Assam Company Limited,NSE,India,INR
BEPL.NS,Bhansali Engineering Polymers Limited,NSE,India,INR
BERGEPAINT.NS,Berger Paints (I) Limited,NSE,India,INR
BESTAGRO.NS,Best Agrolife Limited,NSE,India,INR
BETA.NS,Beta Drugs Limited,NSE,India,INR
BFINVEST.NS,BF Investment Limited,NSE,India,INR
BFUTILITIE.NS,BF Utilities Limited,NSE,India,INR
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,NSE,India,INR
BHARATCOAL.NS,Bharat Coking Coal Limited,NSE,India,INR
BHARATFORG.NS,Bharat Forge Limited,NSE,India,INR
BHARATGEAR.NS,Bharat Gears Limited,NSE,India,INR
BHARATRAS.NS,Bharat Rasayan Limited,NSE,India,INR
BHARATSE.NS,Bharat Seats Limited,NSE,India,INR
BHARATWIRE.NS,Bharat Wire Ropes Limited,NSE,India,INR
BHARTIARTL.NS,Bharti Airtel Limited,NSE,India,INR
BHARTIHEXA.NS,Bharti Hexacom Limited,NSE,India,INR
BHEL.NS,Bharat Heavy Electricals Limited,NSE,India,INR
BI.NS,Bilcare Limited,NSE,India,INR
BIGBLOC.NS,Bigbloc Construction Limited,NSE,India,INR
BIKAJI.NS,Bikaji Foods International Limited,NSE,India,INR
BIL.NS,Bhartiya International Limited,NSE,India,INR
BIMETAL.NS,Bimetal Bearings Limited,NSE,India,INR
BIOCON.NS,Biocon Limited,NSE,India,INR
BIOFILCHEM.NS,Biofil Chemicals & Pharmaceuticals Limited,NSE,India,INR
BIRLACORPN.NS,Birla Corporation Limited,NSE,India,INR
BIRLAMONEY.NS,Aditya Birla Money Limited,NSE,India,INR
BIRLANU.NS,BirlaNu Limited,NSE,India,INR
BIRLAPREC.NS,Birla Precision Technologies Limited,NSE,India,INR
BLACKBUCK.NS,BLACKBUCK LIMITED,NSE,India,INR
BLACKROSE.NS,Black Rose Inds. Limited,NSE,India,INR
BLAL.NS,BEML Land Assets Limited,NSE,India,INR
BLBLIMITED.NS,BLB Limited,NSE,India,INR
BLIL.NS,Balmer Lawrie Investments Limited,NSE,India,INR
BLISSGVS.NS,Bliss GVS Pharma Limited,NSE,India,INR
BLKASHYAP.NS,B. L. Kashyap and Sons Limited,NSE,India,INR
BLS.NS,BLS International Services Limited,NSE,India,INR
BLSE.NS,BLS E-Services Limited,NSE,India,INR
BLUEDART.NS,Blue Dart Express Limited,NSE,India,INR
BLUEJET.NS,Blue Jet Healthcare Limited,NSE,India,INR
BLUESTARCO.NS,Blue Star Limited,NSE,India,INR
BLUESTONE.NS,BlueStone Jewellery and Lifestyle Limited,NSE,India,INR
BLUSPRING.NS,Bluspring Enterprises Limited,NSE,India,INR
BMWVENTLTD.NS,BMW Ventures Limited,NSE,India,INR
BNALTD.NS,B & A Limited,NSE,India,INR
BOHRAIND.NS,Bohra Industries Limited,NSE,India,INR
BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,NSE,India,INR
BONLON.NS,Bonlon Industries Limited,NSE,India,INR
BORANA.NS,Borana Weaves Limited,NSE,India,INR
BOROLTD.NS,Borosil Limited,NSE,India,INR
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,NSE,India,INR
BOROSCI.NS,Borosil Scientific Limited,NSE,India,INR
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,NSE,India,INR
BOSCHLTD.NS,Bosch Limited,NSE,India,INR
BPCL.NS,Bharat Petroleum Corporation Limited,NSE,India,INR
BPL.NS,BPL Limited,NSE,India,INR
BRIGADE.NS,Brigade Enterprises Limited,NSE,India,INR
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,NSE,India,INR
BRITANNIA.NS,Britannia Industries Limited,NSE,India,INR
BRNL.NS,Bharat Road Network Limited,NSE,India,INR
BSE.NS,BSE Limited,NSE,India,INR
BSL.NS,BSL Limited,NSE,India,INR
BSOFT.NS,BIRLASOFT LIMITED,NSE,India,INR
BTML.NS,Bodhi Tree Multimedia Limited,NSE,India,INR
BTTL.NS,Bhilwara Technical Textiles Limited,NSE,India,INR
BUILDPRO.NS,Shankara Buildpro Limited,NSE,India,INR
BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,NSE,India,INR
BVCL.NS,Barak Valley Cements Limited,NSE,India,INR
CAMLINFINE.NS,Camlin Fine Sciences Limited,NSE,India,INR
CAMPUS.NS,Campus Activewear Limited,NSE,India,INR
CAMS.NS,Computer Age Management Services Limited,NSE,India,INR
CANBK.NS,Canara Bank,NSE,India,INR
CANFINHOME.NS,Can Fin Homes Limited,NSE,India,INR
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,NSE,India,INR
CANTABIL.NS,Cantabil Retail India Limited,NSE,India,INR
CAPACITE.NS,Capacit'e Infraprojects Limited,NSE,India,INR
CAPILLARY.NS,Capillary Technologies India Limited,NSE,India,INR
CAPITALSFB.NS,Capital Small Finance Bank Limited,NSE,India,INR
CAPLIPOINT.NS,Caplin Point Laboratories Limited,NSE,India,INR
CARBORUNIV.NS,Carborundum Universal Limited,NSE,India,INR
CARERATING.NS,CARE Ratings Limited,NSE,India,INR
CARRARO.NS,Carraro India Limited,NSE,India,INR
CARTRADE.NS,Cartrade Tech Limited,NSE,India,INR
CARYSIL.NS,CARYSIL LIMITED,NSE,India,INR
CASTROLIND.NS,Castrol India Limited,NSE,India,INR
CCAVENUE.NS,AvenuesAI Limited,NSE,India,INR
CCCL.NS,Consolidated Construction Consortium Limited,NSE,India,INR
CCHHL.NS,Country Club Hospitality & Holidays Limited,NSE,India,INR
CCL.NS,CCL Products (India) Limited,NSE,India,INR
CDSL.NS,Central Depository Services (India) Limited,NSE,India,INR
CEATLTD.NS,CEAT Limited,NSE,India,INR
CEIGALL.NS,Ceigall India Limited,NSE,India,INR
CEINSYS.NS,Ceinsys Tech Limited,NSE,India,INR
CELEBRITY.NS,Celebrity Fashions Limited,NSE,India,INR
CELLO.NS,Cello World Limited,NSE,India,INR
CEMPRO.NS,Cemindia Projects Limited,NSE,India,INR
CENTENKA.NS,Century Enka Limited,NSE,India,INR
CENTEXT.NS,Century Extrusions Limited,NSE,India,INR
CENTRALBK.NS,Central Bank of India,NSE,India,INR
CENTRUM.NS,Centrum Capital Limited,NSE,India,INR
CENTUM.NS,Centum Electronics Limited,NSE,India,INR
CENTURYPLY.NS,Century Plyboards (India) Limited,NSE,India,INR
CERA.NS,Cera Sanitaryware Limited,NSE,India,INR
CESC.NS,CESC Limited,NSE,India,INR
CEWATER.NS,Concord Enviro Systems Limited,NSE,India,INR
CGCL.NS,Capri Global Capital Limited,NSE,India,INR
CGPOWER.NS,CG Power and Industrial Solutions Limited,NSE,India,INR
CHALET.NS,Chalet Hotels Limited,NSE,India,INR
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,NSE,India,INR
CHEMCON.NS,Chemcon Speciality Chemicals Limited,NSE,India,INR
CHEMPLASTS.NS,Chemplast Sanmar Limited,NSE,India,INR
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,NSE,India,INR
CHEVIOT.NS,Cheviot Company Limited,NSE,India,INR
CHOICEIN.NS,Choice International Limited,NSE,India,INR
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,NSE,India,INR
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,NSE,India,INR
CIEINDIA.NS,CIE Automotive India Limited,NSE,India,INR
CIFL.NS,Capital India Finance Limited,NSE,India,INR
CINELINE.NS,Cineline India Limited,NSE,India,INR
CINEVISTA.NS,Cinevista Limited,NSE,India,INR
CIPLA.NS,Cipla Limited,NSE,India,INR
CLEAN.NS,Clean Science and Technology Limited,NSE,India,INR
CLEANMAX.NS,Clean Max Enviro Energy Solutions Limited,NSE,India,INR
CLSEL.NS,Chaman Lal Setia Exports Limited,NSE,India,INR
CMPDI.NS,Central Mine Planning & Design Institute Limited,NSE,India,INR
CMRGREEN.NS,CMR Green Technologies Limited,NSE,India,INR
CMSINFO.NS,CMS Info Systems Limited,NSE,India,INR
CNL.NS,Creative Newtech Limited,NSE,India,INR
COALINDIA.NS,Coal India Limited,NSE,India,INR
COASTCORP.NS,Coastal Corporation Limited,NSE,India,INR
COCHINSHIP.NS,Cochin Shipyard Limited,NSE,India,INR
COCKERILL.NS,John Cockerill India Limited,NSE,India,INR
COFORGE.NS,Coforge Limited,NSE,India,INR
COHANCE.NS,Cohance Lifesciences Limited,NSE,India,INR
COLPAL.NS,Colgate Palmolive (India) Limited,NSE,India,INR
COMFINTE.NS,Comfort Intech Limited,NSE,India,INR
COMPUSOFT.NS,Compucom Software Limited,NSE,India,INR
COMSYN.NS,Commercial Syn Bags Limited,NSE,India,INR
CONCOR.NS,Container Corporation of India Limited,NSE,India,INR
CONCORDBIO.NS,Concord Biotech Limited,NSE,India,INR
CONFIPET.NS,Confidence Petroleum India Limited,NSE,India,INR
CONSOFINVT.NS,Consolidated Finvest & Holdings Limited,NSE,India,INR
CONTROLPR.NS,Control Print Limited,NSE,India,INR
CORALFINAC.NS,Coral India Finance & Housing Limited,NSE,India,INR
COROMANDEL.NS,Coromandel International Limited,NSE,India,INR
CORONA.NS,CORONA Remedies Limited,NSE,India,INR
COSMOFIRST.NS,COSMO FIRST LIMITED,NSE,India,INR
COUNCODOS.NS,Country Condo's Limited,NSE,India,INR
CPEDU.NS,Career Point Edutech Limited,NSE,India,INR
CPPLUS.NS,Aditya Infotech Limited,NSE,India,INR
CRAFTSMAN.NS,Craftsman Automation Limited,NSE,India,INR
CRAMC.NS,Canara Robeco Asset Management Company Limited,NSE,India,INR
CREATIVEYE.NS,Creative Eye Limited,NSE,India,INR
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,NSE,India,INR
CREST.NS,Crest Ventures Limited,NSE,India,INR
CRISIL.NS,Crisil Limited,NSE,India,INR
CRIZAC.NS,Crizac Limited,NSE,India,INR
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,NSE,India,INR
CROWN.NS,Crown Lifters Limited,NSE,India,INR
CSBBANK.NS,CSB Bank Limited,NSE,India,INR
CSLFINANCE.NS,CSL Finance Limited,NSE,India,INR
CTE.NS,Cambridge Technology Enterprises Limited,NSE,India,INR
